Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
AD Alcorcón,7803.0,207385.0,27.0,67.0,71.0,962931.0,4310.0,1613.0,1.0,3.0,2.0,16.0,179.0,161.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,52.0,45.0,53.0,59.0,43.0,54.0,49.0,45.0,53.0,59.0,61.0,60.0,67.0,63.0,65.0,57.0,66.0,64.0,64.0,45.0,58.0,49.0,50.0,54.0,52.0,59.0,50.0,48.0,47.0,16.0,17.0,16.0,16.0,17.0,1613808.0,100831.0,Spanish Segunda División ,Balanced,Balanced,6,1
ADO Den Haag,8748.0,214834.0,25.0,67.0,71.0,1399286.0,4821.0,1618.0,1.0,3.0,3.0,21.0,183.0,167.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,56.0,53.0,46.0,53.0,60.0,47.0,58.0,50.0,46.0,54.0,60.0,64.0,62.0,61.0,62.0,60.0,60.0,67.0,60.0,67.0,49.0,58.0,45.0,51.0,55.0,49.0,61.0,45.0,47.0,45.0,16.0,17.0,17.0,16.0,17.0,1971480.0,650.0,Holland Eredivisie ,Balanced,Long Ball,5,1
AEK Athens,5442.0,221407.0,25.0,70.0,75.0,3266071.0,1000.0,1663.0,1.0,3.0,2.0,24.0,182.0,170.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,61.0,60.0,59.0,59.0,59.0,60.0,52.0,46.0,55.0,61.0,45.0,59.0,49.0,45.0,56.0,61.0,66.0,67.0,64.0,64.0,62.0,61.0,66.0,66.0,67.0,49.0,62.0,49.0,51.0,57.0,48.0,63.0,54.0,50.0,49.0,16.0,16.0,17.0,16.0,17.0,7552143.0,278.0,Greek Super League ,Pressure On Heavy Touch,Balanced,6,2
AFC Wimbledon,13662.0,212418.0,24.0,60.0,67.0,352308.0,1962.0,1470.0,1.0,3.0,2.0,17.0,183.0,162.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,53.0,45.0,40.0,51.0,53.0,38.0,49.0,38.0,35.0,47.0,52.0,64.0,64.0,60.0,55.0,63.0,48.0,66.0,63.0,66.0,38.0,49.0,42.0,44.0,45.0,44.0,52.0,43.0,46.0,42.0,16.0,15.0,16.0,17.0,16.0,650000.0,112259.0,English League One ,Drop Back,Fast Build Up,2,1
AIK,9818.0,208376.0,26.0,65.0,70.0,1219815.0,3704.0,1570.0,1.0,3.0,2.0,18.0,184.0,169.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,58.0,59.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,58.0,47.0,43.0,52.0,57.0,42.0,53.0,47.0,40.0,52.0,57.0,62.0,62.0,61.0,61.0,60.0,52.0,62.0,63.0,68.0,45.0,55.0,49.0,48.0,56.0,45.0,61.0,50.0,47.0,45.0,19.0,18.0,17.0,18.0,17.0,1666630.0,433.0,Swedish Allsvenskan ,Balanced,Balanced,10,3
AJ Auxerre,8857.0,211837.0,25.0,66.0,72.0,1130370.0,3296.0,1579.0,1.0,3.0,2.0,17.0,183.0,165.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,55.0,55.0,56.0,52.0,43.0,55.0,59.0,41.0,55.0,45.0,40.0,53.0,58.0,61.0,62.0,61.0,62.0,64.0,52.0,69.0,64.0,67.0,47.0,52.0,48.0,50.0,53.0,48.0,61.0,44.0,46.0,45.0,16.0,16.0,16.0,18.0,17.0,2119692.0,57.0,French Ligue 2 ,Pressure On Heavy Touch,Long Ball,6,1
AS Béziers,12963.0,227331.0,26.0,62.0,66.0,358462.0,1269.0,1512.0,1.0,3.0,2.0,15.0,180.0,163.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,53.0,46.0,41.0,48.0,55.0,37.0,52.0,41.0,35.0,50.0,54.0,70.0,69.0,63.0,55.0,66.0,51.0,65.0,58.0,66.0,43.0,53.0,42.0,45.0,49.0,46.0,53.0,43.0,43.0,43.0,17.0,16.0,17.0,16.0,16.0,655280.0,113948.0,French Ligue 2 ,Balanced,Balanced,1,1
AS Monaco,4463.0,216768.0,23.0,73.0,81.0,7417424.0,37909.0,1719.0,2.0,3.0,3.0,21.0,182.0,164.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,64.0,64.0,64.0,66.0,63.0,62.0,62.0,62.0,63.0,62.0,61.0,61.0,61.0,62.0,55.0,49.0,56.0,66.0,46.0,63.0,53.0,46.0,58.0,65.0,68.0,68.0,66.0,69.0,65.0,60.0,68.0,65.0,68.0,50.0,59.0,52.0,55.0,58.0,51.0,67.0,50.0,52.0,50.0,17.0,19.0,17.0,18.0,18.0,14984848.0,69.0,French Ligue 1 ,Pressure On Heavy Touch,Balanced,9,6
AS Nancy Lorraine,10276.0,217558.0,25.0,65.0,70.0,651500.0,2567.0,1543.0,1.0,3.0,2.0,17.0,180.0,166.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,55.0,53.0,53.0,53.0,55.0,49.0,44.0,54.0,57.0,41.0,54.0,42.0,39.0,51.0,58.0,64.0,65.0,63.0,60.0,63.0,52.0,65.0,64.0,65.0,46.0,55.0,45.0,48.0,48.0,49.0,57.0,45.0,46.0,45.0,14.0,14.0,15.0,14.0,14.0,1200207.0,1823.0,French Ligue 2 ,Balanced,Balanced,7,1
AS Saint-Étienne,5728.0,206009.0,25.0,71.0,75.0,4872500.0,19958.0,1697.0,2.0,3.0,3.0,16.0,182.0,171.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,62.0,61.0,61.0,61.0,62.0,61.0,59.0,59.0,59.0,61.0,57.0,50.0,55.0,65.0,47.0,60.0,55.0,48.0,60.0,62.0,68.0,66.0,65.0,65.0,65.0,59.0,64.0,64.0,65.0,50.0,57.0,50.0,54.0,59.0,53.0,63.0,47.0,49.0,48.0,19.0,17.0,18.0,18.0,18.0,9068545.0,1819.0,French Ligue 1 ,Balanced,Long Ball,6,3
AZ Alkmaar,5514.0,219434.0,23.0,70.0,76.0,3031667.0,7867.0,1711.0,1.0,3.0,3.0,20.0,183.0,166.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,60.0,60.0,60.0,60.0,60.0,59.0,57.0,57.0,57.0,59.0,54.0,51.0,55.0,64.0,50.0,61.0,54.0,51.0,60.0,65.0,67.0,68.0,67.0,67.0,66.0,62.0,67.0,64.0,66.0,54.0,57.0,48.0,53.0,61.0,53.0,64.0,50.0,48.0,47.0,17.0,16.0,16.0,16.0,17.0,4968103.0,1906.0,Holland Eredivisie ,Press After Possession Loss,Possession,9,4
Aalborg BK,11821.0,218031.0,23.0,62.0,70.0,882037.0,3926.0,1546.0,1.0,3.0,2.0,17.0,182.0,163.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,53.0,47.0,45.0,51.0,55.0,39.0,54.0,45.0,39.0,50.0,57.0,65.0,65.0,65.0,58.0,65.0,54.0,66.0,63.0,65.0,44.0,52.0,46.0,51.0,51.0,45.0,57.0,45.0,46.0,44.0,14.0,14.0,14.0,15.0,15.0,982680.0,820.0,Danish Superliga ,Press After Possession Loss,Balanced,8,1
Aarhus GF,12259.0,217393.0,24.0,61.0,68.0,504444.0,3111.0,1542.0,1.0,3.0,2.0,20.0,183.0,167.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,55.0,55.0,55.0,58.0,55.0,53.0,53.0,53.0,55.0,54.0,52.0,52.0,52.0,54.0,49.0,44.0,47.0,54.0,41.0,52.0,44.0,42.0,48.0,56.0,67.0,68.0,67.0,58.0,64.0,55.0,65.0,63.0,65.0,46.0,54.0,41.0,48.0,51.0,43.0,55.0,46.0,43.0,41.0,16.0,16.0,16.0,16.0,16.0,660923.0,271.0,Danish Superliga ,Balanced,Long Ball,6,1
Aberdeen,10073.0,207032.0,24.0,64.0,72.0,1013148.0,4519.0,1558.0,1.0,3.0,2.0,16.0,181.0,163.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,49.0,42.0,52.0,57.0,42.0,55.0,45.0,41.0,49.0,57.0,64.0,66.0,66.0,60.0,67.0,50.0,68.0,65.0,64.0,43.0,53.0,46.0,46.0,53.0,45.0,57.0,45.0,45.0,43.0,16.0,17.0,16.0,16.0,17.0,1960739.0,77.0,Scottish Premiership ,Pressure On Heavy Touch,Balanced,8,2
Accrington Stanley,13362.0,208220.0,25.0,61.0,67.0,369643.0,2393.0,1487.0,1.0,3.0,2.0,16.0,182.0,164.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,53.0,44.0,40.0,50.0,52.0,40.0,49.0,39.0,36.0,48.0,53.0,64.0,63.0,62.0,56.0,65.0,50.0,63.0,66.0,64.0,42.0,53.0,44.0,43.0,48.0,44.0,54.0,46.0,43.0,42.0,16.0,16.0,15.0,17.0,14.0,670600.0,110313.0,English League One ,Balanced,Long Ball,1,1
Adelaide United,12516.0,215325.0,24.0,61.0,68.0,496000.0,1480.0,1482.0,1.0,3.0,2.0,16.0,181.0,167.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,56.0,53.0,52.0,52.0,52.0,53.0,52.0,50.0,50.0,50.0,52.0,45.0,43.0,45.0,55.0,37.0,53.0,42.0,40.0,48.0,54.0,60.0,61.0,64.0,56.0,61.0,50.0,62.0,62.0,65.0,41.0,50.0,40.0,47.0,52.0,45.0,58.0,37.0,42.0,43.0,17.0,16.0,17.0,16.0,17.0,656440.0,111393.0,Australian Hyundai A-League ,Pressure On Heavy Touch,Balanced,4,3
Ajax,3680.0,220868.0,22.0,74.0,80.0,8428333.0,11833.0,1822.0,2.0,3.0,3.0,18.0,182.0,164.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,67.0,67.0,67.0,69.0,64.0,63.0,63.0,63.0,64.0,62.0,60.0,60.0,60.0,62.0,61.0,57.0,59.0,69.0,55.0,68.0,61.0,52.0,63.0,71.0,70.0,71.0,72.0,71.0,68.0,67.0,70.0,70.0,66.0,57.0,60.0,53.0,60.0,67.0,54.0,70.0,51.0,53.0,48.0,15.0,14.0,15.0,15.0,15.0,12883333.0,245.0,Holland Eredivisie ,Press After Possession Loss,Possession,10,5
Akhisar Belediyespor,6359.0,194654.0,29.0,69.0,70.0,1720769.0,9077.0,1708.0,1.0,3.0,2.0,29.0,181.0,166.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,64.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,56.0,50.0,55.0,61.0,47.0,60.0,53.0,48.0,56.0,62.0,66.0,66.0,66.0,65.0,64.0,62.0,68.0,67.0,68.0,53.0,65.0,50.0,54.0,56.0,53.0,61.0,51.0,50.0,48.0,18.0,18.0,18.0,17.0,17.0,3460769.0,111340.0,Turkish Süper Lig ,Balanced,Balanced,5,2
Al Ahli,9328.0,217314.0,26.0,66.0,70.0,2130500.0,15167.0,1591.0,1.0,3.0,2.0,24.0,178.0,158.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,56.0,56.0,56.0,59.0,56.0,55.0,55.0,55.0,56.0,56.0,53.0,53.0,53.0,56.0,51.0,45.0,53.0,56.0,40.0,55.0,47.0,43.0,51.0,58.0,68.0,68.0,68.0,61.0,70.0,53.0,66.0,65.0,66.0,46.0,54.0,47.0,50.0,52.0,47.0,57.0,43.0,45.0,43.0,16.0,16.0,16.0,16.0,16.0,3724000.0,112387.0,Saudi Abdul L. Jameel League ,Press After Possession Loss,Balanced,9,6
Al Batin,13540.0,232079.0,25.0,60.0,65.0,427833.0,3567.0,1407.0,1.0,3.0,2.0,34.0,179.0,161.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,50.0,50.0,50.0,52.0,50.0,48.0,48.0,48.0,50.0,49.0,48.0,48.0,48.0,49.0,41.0,40.0,46.0,51.0,36.0,47.0,37.0,35.0,44.0,50.0,59.0,61.0,55.0,54.0,63.0,46.0,65.0,56.0,62.0,38.0,52.0,38.0,42.0,45.0,45.0,52.0,38.0,39.0,38.0,17.0,16.0,17.0,17.0,17.0,827720.0,112990.0,Saudi Abdul L. Jameel League ,Balanced,Balanced,1,1
Al Faisaly,11812.0,220788.0,26.0,63.0,66.0,516500.0,6133.0,1533.0,1.0,3.0,2.0,21.0,179.0,159.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,48.0,42.0,51.0,55.0,40.0,54.0,40.0,41.0,49.0,56.0,65.0,64.0,62.0,60.0,62.0,52.0,65.0,62.0,66.0,44.0,56.0,43.0,48.0,52.0,47.0,55.0,41.0,46.0,44.0,16.0,15.0,15.0,16.0,16.0,872300.0,112389.0,Saudi Abdul L. Jameel League ,Drop Back,Fast Build Up,5,2
Al Fateh,13168.0,225313.0,25.0,61.0,66.0,453571.0,5571.0,1509.0,1.0,3.0,2.0,34.0,178.0,162.0,54.0,54.0,54.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,55.0,54.0,54.0,54.0,55.0,54.0,52.0,52.0,52.0,54.0,47.0,42.0,46.0,55.0,40.0,51.0,43.0,40.0,50.0,54.0,64.0,64.0,62.0,56.0,65.0,49.0,63.0,61.0,62.0,42.0,54.0,43.0,47.0,51.0,43.0,53.0,38.0,45.0,43.0,17.0,19.0,17.0,18.0,19.0,784036.0,112390.0,Saudi Abdul L. Jameel League ,Balanced,Balanced,6,4
Al Fayha,11286.0,221013.0,26.0,64.0,67.0,666250.0,5714.0,1517.0,1.0,3.0,2.0,23.0,177.0,156.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,54.0,47.0,42.0,49.0,54.0,38.0,52.0,43.0,42.0,50.0,54.0,64.0,64.0,60.0,58.0,61.0,49.0,63.0,62.0,63.0,45.0,52.0,44.0,45.0,53.0,46.0,51.0,41.0,44.0,42.0,18.0,18.0,17.0,17.0,19.0,1222458.0,113057.0,Saudi Abdul L. Jameel League ,Balanced,Long Ball,3,1
Al Hazem,12997.0,231067.0,26.0,62.0,65.0,457167.0,3167.0,1473.0,1.0,3.0,2.0,26.0,175.0,157.0,53.0,53.0,53.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,53.0,53.0,53.0,56.0,54.0,51.0,51.0,51.0,54.0,53.0,50.0,50.0,50.0,53.0,47.0,42.0,46.0,53.0,36.0,52.0,40.0,40.0,47.0,53.0,66.0,66.0,62.0,56.0,67.0,45.0,62.0,58.0,59.0,41.0,47.0,41.0,46.0,50.0,45.0,50.0,40.0,43.0,41.0,17.0,17.0,16.0,17.0,17.0,819885.0,113222.0,Saudi Abdul L. Jameel League ,Balanced,Long Ball,1,1
Al Hilal,7216.0,212642.0,27.0,69.0,72.0,3009667.0,18067.0,1663.0,1.0,3.0,3.0,20.0,180.0,161.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,62.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,54.0,50.0,55.0,62.0,47.0,57.0,50.0,45.0,55.0,61.0,66.0,68.0,65.0,64.0,62.0,57.0,67.0,65.0,68.0,51.0,57.0,47.0,55.0,56.0,52.0,61.0,55.0,45.0,45.0,16.0,17.0,16.0,17.0,16.0,4751586.0,605.0,Saudi Abdul L. Jameel League ,Press After Possession Loss,Possession,10,7
Al Ittihad,9112.0,217388.0,25.0,66.0,71.0,1384333.0,12367.0,1634.0,1.0,3.0,2.0,22.0,180.0,162.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,52.0,45.0,52.0,59.0,43.0,55.0,46.0,47.0,54.0,58.0,66.0,67.0,66.0,61.0,66.0,57.0,67.0,64.0,66.0,50.0,59.0,49.0,49.0,53.0,49.0,56.0,56.0,49.0,48.0,17.0,17.0,16.0,16.0,15.0,2224357.0,607.0,Saudi Abdul L. Jameel League ,Press After Possession Loss,Possession,8,5
Al Nassr,9419.0,214629.0,26.0,66.0,69.0,2306034.0,14517.0,1579.0,1.0,3.0,2.0,21.0,178.0,158.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,57.0,48.0,44.0,50.0,59.0,40.0,53.0,45.0,41.0,52.0,56.0,63.0,65.0,62.0,62.0,64.0,52.0,62.0,62.0,66.0,46.0,56.0,48.0,50.0,55.0,48.0,58.0,42.0,47.0,45.0,19.0,18.0,18.0,19.0,18.0,4088214.0,112139.0,Saudi Abdul L. Jameel League ,Press After Possession Loss,Possession,8,5
